Wavelength (nm),Intensity (arb. unit)
424.33822091886606,1.1565114510489611
424.4682306940372,1.1842900413860105
424.59824046920824,1.176110777743081
424.7282502443793,1.1480424485049034
424.85826001955036,1.1510040292217025
-,1.1821129950484035
425.1182795698925,-
425.24828934506354,1.1339439883102111
425.3782991202346,1.1855193906066679
425.50830889540566,1.1878222559548925
425.6383186705767,1.1888068996648857
425.7683284457478,1.2175955322899652
425.89833822091884,1.1813517941068679
426.0283479960899,1.1608316402778367
426.15835777126097,1.2064883886059963
426.288367546432,1.1991528838678873
426.41837732160315,1.2103213413197191
426.5483870967742,1.2135100510930141
426.67839687194527,1.2058157226675605
426.8084066471163,1.194061233973292
426.9384164222874,1.2060452454429145
427.06842619745845,1.2064637250296015
427.1984359726295,1.2027740795567983
427.3284457478006,1.2173157064986158
427.45845552297163,1.2140638075725452
427.5884652981427,1.21971955339887
427.7184750733138,1.1992296813725725
427.8484848484849,1.2176126515280652
427.97849462365593,1.2026903959644766
428.108504398827,1.2067502903217324
428.23851417399806,1.257759011092158
428.3685239491691,1.2121924008307814
428.4985337243402,1.244551280766463
428.62854349951124,1.2034711942264893
428.7585532746823,1.2373984867175694
428.88856304985336,1.2626481631396693
429.0185728250244,1.2598115732503068
429.1485826001955,1.2316123611169456
429.27859237536654,1.264648215617861
429.4086021505376,1.2436598781595956
429.53861192570866,1.2341000312867005
429.6686217008798,1.2316350858564604
429.79863147605084,1.2179744419823861
429.9286412512219,1.2698729027078275
430.05865102639297,1.2783486533541288
430.188660801564,1.2986130466782442
430.3186705767351,1.2605266227512915
430.44868035190615,1.2633606914479247
430.5786901270772,1.2611038682142965
430.70869990224827,NaN
430.83870967741933,1.2801601319099394
430.96871945259045,1.24930277862102
431.0987292277615,1.291327277544255
431.22873900293257,1.2955891204795087
431.35874877810363,1.2916385284952308
431.4887585532747,1.2841240869325388
431.61876832844575,1.2530064131889547
431.7487781036168,1.2957668871053512
431.8787878787879,1.2940093308704081
432.00879765395894,1.2892316741990864
432.13880742913,1.3023162411129738
432.26881720430106,1.2988847144062268
432.3988269794721,1.3072256579804666
432.5288367546432,1.3058763731205827
432.65884652981424,1.3012394243894612
432.7888563049853,1.2908825887788484
432.9188660801564,1.2907347464228236
433.0488758553275,1.3247795678318468
433.17888563049854,1.3196781318843505
433.3088954056696,2.231053168923168
433.43890518084066,1.3341949876644543
433.5689149560117,1.3255291492889036
433.6989247311828,1.369218439214135
433.82893450635385,1.32390936530237
433.9589442815249,1.3387500207722682
434.08895405669597, 
434.2189638318671,1.3391072669121433
434.34897360703815,1.3316208488090882
434.4789833822092,1.3733900030911663
434.60899315738027,1.3585023466703439
434.73900293255133,1.3936269353302477
434.8690127077224,1.4154578456809563
434.99902248289345,1.4096006657715785
435.1290322580645,1.4171111681917319
435.2590420332356,1.4528789388510115
435.38905180840663,1.477241359066662
435.5190615835777,1.497331148714172
435.64907135874876,1.4741133378288427
435.7790811339198,1.543825613586185
435.9090909090909,1.5050115569900266
436.03910068426194,1.4991070886499045
436.16911045943306,1.538348566729331
436.2991202346041,1.5141391608836348
436.4291300097752,1.514752568899762
436.55913978494624,1.5061433745402646
436.6891495601173,1.5245881161746417
436.81915933528836,1.4818671180734706
436.9491691104594,1.478424511743986
437.0791788856305,1.4546606880408681
437.20918866080154,1.4425126567429918
437.3391984359726,1.4719287139763586
437.4692082111437,1.4673348931896306
437.5992179863148,1.4904867369564214
437.72922776148584,1.4490489697632274
437.8592375366569,1.4789716570154614
437.98924731182797,1.495137860661215
438.119257086999,1.4550870351219543
438.2492668621701,1.4718567574574966
438.37927663734115,1.51577946249782
438.5092864125122,1.5185231514297268
438.63929618768327,1.5081151599172054
438.76930596285433,1.544921784361894
438.8993157380254,1.5132475143415323
439.02932551319645,1.5053386561933744
439.1593352883675,1.5373544991597625
439.2893450635386,1.53835835374153
439.4193548387097,1.553366075918939
439.54936461388075,1.5364807811418495
439.6793743890518,1.5452636679980802
439.8093841642229,1.5050908345876102
439.93939393939394,1.5371637072235418
440.069403714565,1.4941847749427037
440.19941348973606,1.5308376129848555
440.3294232649071,1.5017751143247582
440.4594330400782,1.5013720433855584
440.58944281524924,1.489599774437939
440.71945259042036,1.492264334608753
440.8494623655914,1.486078131745602
440.9794721407625,1.4615247943713991
 ,-
441.2394916911046,1.4767693685492482
441.36950146627566,1.494746231051112
441.4995112414467,1.5005656761916177
441.6295210166178,1.4849496232263826
-,-
441.8895405669599,1.5032830020466306
442.01955034213097,1.4900499833433476
442.14956011730203,1.4497145818947834
442.2795698924731,1.5014041607579216
442.40957966764415,1.5322072684841874
442.5395894428152,1.4948265023469403
442.66959921798633,1.5230017657329227
442.7996089931574,1.496645581365159
442.92961876832845,1.5003024905689313
443.0596285434995,1.5583485454532195
443.1896383186706,1.5173540501005611
443.31964809384164,1.5026650311555902
443.4496578690127,1.5471220986214713
443.57966764418376,1.5331558774108887
443.7096774193549,1.5375034302806312
443.83968719452594,1.4944963428206517
443.969696969697,1.5282899304474256
444.09970674486806,1.5392516896156918
444.2297165200391,1.5373890096490983
444.3597262952102,1.523053050200963
444.48973607038124,1.539450627353003
444.6197458455523,1.5776520974582557
444.74975562072336,1.5437883505273604
444.8797653958944,1.5671998546150514
445.0097751710655,1.5873775883840349
445.13978494623655,1.5570311365998477
445.2697947214076,1.559858233912044
445.39980449657867,1.588929167727061
445.52981427174973,1.5918707391600209
445.6598240469208,1.5846426040137171
445.78983382209185,1.5494552444955954
445.9198435972629,1.587175356613628
446.049853372434,-
446.1798631476051,1.5871677914179037
446.30987292277615,1.6198145233088626
446.4398826979472,1.5685641658574394
446.5698924731183,1.6270239516570473
446.69990224828933,1.559739625793178
446.8299120234604,1.5738618734831276
446.9599217986315,1.6001481485375475
447.0899315738026,1.595469736147963
447.21994134897363,1.6140145953885385
447.3499511241447,1.6229595497936096
447.47996089931576,1.5889685360213683
447.6099706744868,1.6094416933234303
447.7399804496579,1.6201592508297513
447.86999022482894,1.5921157676239233
448.0,1.6174624110232922
